date,adjustable dumbbells,Massage Gun,kettlebell,yoga mat,pull up bar,pickleball paddle,tennis racket bag,ski goggles,Jump Rope,ski glove,ski boot bag,neck warmer,Resistance Band,Weighted Vest,Ab Roller,Yoga Blocks,Fitness Tracker,Foam Roller,Pull-Up Bar,Ankle Weights,Battle Ropes,Collapsible Water Bottle,Grip Strengthener,Balance Pad,Protein Shaker,Jump Box,Under-Desk Elliptical
2024-10-20,7,27,36,28,14,37,2,16,38,1,2,10,36,32,12,4,35,39,2,15,11,12,19,25,72,73,0
2024-10-27,7,25,41,26,13,37,2,20,36,2,2,10,34,28,12,4,38,35,1,14,13,9,18,20,72,72,0
2024-11-03,7,28,41,27,13,36,2,22,37,2,3,13,34,27,13,5,41,39,1,14,14,12,16,22,75,71,0
2024-11-10,9,31,38,31,15,40,2,32,38,2,3,16,38,36,12,5,39,38,1,15,15,11,17,24,76,74,0
2024-11-17,10,34,44,31,15,44,2,42,38,4,4,24,35,42,13,5,45,38,1,17,15,13,19,27,81,80,0
2024-11-24,13,42,42,36,17,62,3,60,37,6,6,26,35,43,14,5,52,41,2,16,15,11,20,29,82,87,0
2024-12-01,12,40,41,37,16,49,3,63,38,6,7,29,37,38,13,5,48,40,2,18,15,17,21,30,94,95,0
2024-12-08,9,41,42,34,15,43,2,60,37,5,7,29,36,38,14,6,46,40,1,17,13,15,21,27,89,86,0
2024-12-15,9,47,40,31,16,44,1,65,38,5,7,26,33,36,12,5,43,41,2,15,13,15,23,27,83,78,0
2024-12-22,12,59,42,34,18,47,2,77,37,5,8,21,32,45,12,5,51,36,2,17,12,12,19,23,75,71,0
2024-12-29,13,39,58,38,19,46,2,80,41,6,8,21,42,57,14,4,60,42,2,21,16,16,18,29,85,80,0
2025-01-05,10,32,62,39,17,40,2,86,43,7,8,24,45,44,13,7,50,39,2,19,19,15,19,26,97,100,0
2025-01-12,9,31,56,38,17,41,2,74,43,6,7,17,43,45,14,5,46,43,2,23,17,15,23,27,98,86,0
2025-01-19,9,27,56,34,16,37,2,65,40,5,7,19,43,41,12,6,44,42,2,23,19,15,18,25,95,91,0
2025-01-26,9,32,54,36,16,38,2,62,46,5,6,13,41,43,14,6,44,43,2,23,18,14,22,27,93,82,0
2025-02-02,8,32,58,34,15,41,2,65,49,5,6,12,43,41,13,6,42,41,2,20,21,16,21,27,93,79,0
2025-02-09,7,26,51,33,15,41,2,56,44,4,6,13,40,36,13,6,37,40,2,18,20,13,22,28,85,77,0
2025-02-16,8,28,58,33,17,42,2,56,46,4,5,13,45,40,12,5,37,46,2,20,19,13,19,27,80,88,0
2025-02-23,8,27,59,33,17,44,2,43,45,3,5,9,42,43,16,4,45,45,2,20,21,15,23,26,87,81,0
2025-03-02,7,27,52,33,18,45,2,34,46,2,4,7,46,48,16,5,43,46,2,29,18,20,24,28,94,79,0
2025-03-09,7,27,53,30,16,44,2,28,45,2,4,6,42,55,17,5,53,45,1,23,18,17,23,27,89,84,0
2025-03-16,7,28,55,32,17,46,2,23,47,2,3,6,44,61,18,5,50,44,2,23,19,17,25,27,97,82,0
2025-03-23,8,28,54,32,17,46,2,19,45,1,2,5,43,62,18,5,46,46,1,23,18,16,22,27,86,75,0
2025-03-30,8,27,58,33,17,50,2,15,43,1,2,5,45,68,17,6,45,46,2,21,18,18,22,27,93,78,0
2025-04-06,7,27,52,31,17,45,2,12,46,1,2,4,46,72,18,5,44,46,2,20,17,19,21,26,83,77,0
2025-04-13,7,29,53,30,19,48,3,10,41,1,1,4,44,60,16,5,43,44,2,19,19,18,20,25,86,72,0
2025-04-20,8,30,56,32,18,52,2,9,43,0,1,3,45,64,16,5,41,43,2,20,15,17,25,25,84,77,0
2025-04-27,8,26,61,30,18,50,3,9,43,1,1,4,47,74,17,5,43,43,3,21,19,17,20,28,89,75,0
2025-05-04,8,27,66,31,18,49,3,9,41,0,1,4,46,67,16,5,41,43,2,20,18,16,22,25,83,74,0
2025-05-11,8,26,64,31,18,51,3,14,43,0,1,4,44,68,16,5,43,41,2,19,21,20,26,28,87,75,0
2025-05-18,7,26,61,32,18,50,2,8,45,1,1,5,48,61,17,4,38,43,2,19,17,20,23,25,86,76,0
2025-05-25,8,27,60,28,18,53,3,8,42,0,1,5,47,79,15,5,40,43,2,19,18,21,23,26,82,72,0
2025-06-01,10,28,62,37,19,56,3,9,47,1,1,7,49,73,16,5,49,46,3,23,16,28,23,25,90,76,0
2025-06-08,10,28,60,38,19,58,3,9,44,1,1,7,49,70,16,5,48,46,3,20,15,21,23,27,90,77,0
2025-06-15,9,28,58,44,19,55,3,10,44,1,1,6,49,74,16,6,49,44,2,19,21,22,22,28,88,80,0
2025-06-22,8,33,60,34,20,57,3,10,53,1,1,6,52,75,16,7,53,46,3,20,20,23,21,29,85,85,0
2025-06-29,9,26,58,35,21,56,3,10,86,1,1,5,48,74,17,5,47,45,3,19,21,24,17,26,86,76,0
2025-07-06,11,52,61,41,20,64,4,10,89,1,1,5,52,100,18,13,54,46,3,23,18,29,21,28,94,86,0
2025-07-13,10,39,60,41,21,60,4,12,76,1,1,5,57,82,18,10,54,48,3,22,20,23,21,34,88,89,0
2025-07-20,9,39,61,44,21,62,3,11,100,1,1,6,63,87,17,10,53,50,3,23,18,23,22,38,100,94,0
